0	69	0	143	0	0	0	38	
0	70	0	143	0	0	0	7	
0	70	0	143	0	0	0	37	
0	72	0	143	0	0	0	5	
0	72	0	143	0	0	0	35	
0	72	0	143	0	0	0	50	
0	72	0	143	0	0	0	5	
0	72	0	143	0	0	0	35	
0	74	0	143	0	0	0	48	
0	74	0	142	0	0	0	4	
0	74	0	141	0	0	0	35	
0	73	0	140	0	0	0	7	
0	73	0	140	0	0	0	37	
0	73	0	139	0	0	0	8	
0	73	0	139	0	0	0	38	
0	73	0	139	0	0	0	8	
0	73	0	140	0	0	0	37	
0	73	0	140	0	0	0	7	
0	73	0	140	0	0	0	37	
0	73	0	140	0	0	0	7	
0	74	0	141	0	0	0	35	
0	74	0	141	0	0	0	5	
0	74	0	142	0	0	0	34	
0	74	0	142	0	0	0	4	
0	74	0	141	0	0	0	35	
0	74	0	140	0	0	0	6	
0	74	0	139	0	0	0	37	
0	74	0	138	0	0	0	8	
0	74	0	137	0	0	0	39	
0	74	0	137	0	0	0	9	
0	74	0	138	0	0	0	23	
0	74	0	138	0	0	0	38	
0	74	0	138	0	0	0	8	
0	74	0	138	0	0	0	38	
0	74	0	138	0	0	0	8	
0	74	0	138	0	0	0	38	
0	74	0	138	0	0	0	8	
0	73	0	138	0	0	0	39	
0	73	0	138	0	0	0	9	
0	74	0	139	0	0	0	37	
0	74	0	139	0	0	0	7	
0	73	0	139	0	0	0	38	
0	73	0	140	0	0	0	7	
0	74	0	140	0	0	0	36	
0	74	0	140	0	0	0	6	
0	73	0	140	0	0	0	37	
0	73	0	252	0	0	0	0	
0	74	0	252	0	0	0	45	
0	74	0	252	0	0	0	15	
0	100	0	252	0	0	0	33	
0	100	0	252	0	0	0	3	
0	86	0	252	0	0	0	32	
0	86	0	252	0	0	0	2	
0	92	0	252	0	0	0	42	
0	92	0	252	0	0	0	12	
0	99	0	251	0	0	0	35	
0	103	0	251	0	0	0	1	
0	103	0	251	0	0	0	47	
0	107	0	250	0	0	0	14	
0	107	0	250	0	0	0	44	
0	110	0	249	0	0	0	12	
0	110	0	249	0	0	0	27	
0	110	0	249	0	0	0	42	
0	110	0	249	0	0	0	57	
0	115	0	248	0	0	0	7	
0	115	0	248	0	0	0	37	
0	117	0	246	0	0	0	7	
0	117	0	246	0	0	0	37	
0	120	0	249	0	0	0	1	
0	120	1	15	3	0	0	21	
0	122	1	28	6	0	0	33	
0	122	1	39	6	0	0	7	
0	123	1	39	6	0	0	36	
0	123	1	39	6	0	0	6	
0	140	1	39	7	0	0	33	
0	140	1	38	7	0	0	4	
0	137	1	37	7	0	0	38	
0	137	1	37	7	0	0	8	
0	144	1	35	7	0	0	17	
0	144	1	37	7	0	0	46	
0	150	1	48	10	0	0	11	
0	150	1	56	12	0	0	16	
0	150	1	66	14	0	0	34	
0	158	1	85	16	0	0	5	
0	158	1	94	18	0	0	40	
0	164	1	96	19	0	0	15	
0	171	1	94	19	0	0	41	
0	171	1	93	19	0	0	12	
0	180	1	91	19	0	0	34	
0	188	1	89	19	0	0	14	
0	188	1	88	19	0	0	45	
0	196	1	85	19	0	0	9	
0	198	1	81	19	0	0	41	
0	198	1	87	20	0	0	4	
0	201	1	86	21	0	0	16	
0	201	1	88	21	0	0	45	
0	203	1	93	23	0	0	6	
0	205	1	100	26	0	0	39	
0	205	1	118	28	0	0	4	
0	207	1	116	29	0	0	33	
0	214	1	113	30	0	0	13	
0	220	1	110	30	0	0	41	
0	228	1	107	30	0	0	5	
0	228	1	108	30	0	0	19	
0	236	1	104	30	0	0	46	
0	242	1	101	30	0	0	12	
0	242	1	105	30	0	0	38	
0	249	1	103	30	0	0	3	
0	253	1	99	30	0	0	33	
1	3	1	96	30	0	0	14	
1	6	1	86	30	0	0	36	
1	7	1	81	30	0	0	10	
1	9	1	77	30	0	0	43	
1	10	1	73	30	0	0	0	
1	10	1	73	30	0	0	31	
1	10	1	69	30	0	0	34	
1	10	1	65	30	0	0	53	
1	10	1	65	30	0	0	8	
1	9	1	61	30	0	0	44	
1	10	1	54	30	0	0	4	
1	9	1	48	30	0	0	41	
1	7	1	32	28	0	0	46	
1	7	1	8	26	0	0	12	
1	7	0	241	23	0	0	38	
1	5	0	223	21	0	0	0	
0	253	0	215	20	0	0	18	
0	250	0	210	19	0	0	42	
0	250	0	207	19	0	0	61	
0	244	0	206	19	0	0	7	
0	237	0	193	18	0	0	43	
0	225	0	186	17	0	0	2	
0	221	0	182	16	0	0	42	
0	206	0	178	16	0	0	46	
0	201	0	167	14	0	0	4	
0	196	0	154	13	0	0	38	
0	188	0	144	10	0	0	14	
0	179	0	131	6	0	0	9	
0	173	0	127	5	0	0	21	
0	171	0	124	4	0	0	42	
0	167	0	113	3	0	0	12	
0	164	0	98	0	0	0	32	
0	150	0	97	0	0	0	32	
0	137	0	99	0	0	0	44	
0	100	0	102	0	0	0	32	
0	85	0	103	0	0	0	47	
0	79	0	104	0	0	0	37	
0	72	0	107	0	0	0	41	
0	63	0	114	0	0	0	43	
0	63	0	113	0	0	0	59	
0	63	0	116	0	0	0	41	
0	57	0	119	0	0	0	44	
0	58	0	120	0	0	0	12	
0	58	0	125	0	0	0	37	
0	57	0	134	0	0	0	44	
0	54	0	135	0	0	0	31	
0	55	0	143	0	0	0	37	
0	55	0	147	1	0	0	62	
0	57	0	162	2	0	0	44	
0	60	0	177	4	0	0	39	
0	62	0	180	4	0	0	4	
0	63	0	181	4	0	0	32	
0	69	0	188	5	0	0	3	
0	75	0	196	6	0	0	3	
0	75	0	200	7	0	0	44	
0	80	0	208	8	0	0	14	
0	85	0	219	10	0	0	42	
0	89	0	230	11	0	0	11	
0	89	0	233	12	0	0	22	
0	95	0	241	13	0	0	37	
0	95	0	243	13	0	0	5	
0	102	1	1	14	0	0	42	
0	108	1	14	15	0	0	8	
0	113	1	43	18	0	0	45	
0	113	1	61	20	0	0	10	
0	121	1	76	22	0	0	46	
0	129	1	86	23	0	0	11	
0	129	1	88	24	0	0	38	
0	138	1	94	24	0	0	9	
0	147	1	102	25	0	0	35	
0	157	1	107	25	0	0	6	
0	157	1	106	25	0	0	37	
0	169	1	108	25	0	0	8	
0	169	1	110	26	0	0	35	
0	177	1	110	26	0	0	12	
0	185	1	113	26	0	0	46	
0	185	1	115	26	0	0	14	
0	196	1	115	26	0	0	32	
0	203	1	115	26	0	0	11	
0	203	1	118	27	0	0	37	
0	210	1	118	27	0	0	15	
0	218	1	117	27	0	0	38	
0	218	1	118	27	0	0	7	
0	226	1	118	27	0	0	44	
0	236	1	118	27	0	0	4	
0	236	1	118	27	0	0	34	
0	243	1	118	27	0	0	12	
0	249	1	117	27	0	0	37	
0	249	1	117	27	0	0	7	
0	255	1	115	27	0	0	33	
1	2	1	115	27	0	0	14	
1	2	1	115	27	0	0	44	
1	5	1	113	27	0	0	13	
1	8	1	110	27	0	0	44	
1	8	1	111	27	0	0	13	
1	9	1	108	27	0	0	45	
1	11	1	105	27	0	0	0	
1	13	1	104	27	0	0	60	
1	13	1	103	27	0	0	46	
1	13	1	104	27	0	0	15	
1	13	1	103	27	0	0	46	
1	15	1	99	27	0	0	2	
1	17	1	96	26	0	0	33	
1	17	1	91	26	0	0	9	
1	16	1	74	23	0	0	45	
1	17	1	63	22	0	0	11	
1	17	1	51	20	0	0	39	
1	11	1	40	19	0	0	13	
1	11	1	36	18	0	0	32	
1	8	1	31	18	0	0	11	
1	2	1	18	17	0	0	45	
0	251	1	16	17	0	0	10	
0	244	1	11	16	0	0	38	
0	244	1	11	16	0	0	8	
0	240	1	10	16	0	0	43	
0	235	1	9	16	0	0	4	
0	231	1	9	16	0	0	38	
0	231	1	9	16	0	0	8	
0	230	1	10	16	0	0	38	
0	230	1	10	16	0	0	8	
0	228	1	11	16	0	0	39	
0	227	1	12	16	0	0	54	
0	227	1	12	16	0	0	9	
0	227	1	11	16	0	0	25	
0	226	1	14	16	0	0	38	
0	224	1	15	16	0	0	9	
0	224	1	15	16	0	0	39	
0	225	1	17	16	0	0	5	
0	227	1	18	16	0	0	32	
0	227	1	21	16	0	0	15	
0	227	1	20	16	0	0	46	
0	229	1	22	16	0	0	12	
0	230	1	25	16	0	0	38	
0	227	1	24	16	0	0	12	
0	227	1	23	16	0	0	43	
0	226	1	22	16	0	0	15	
0	226	1	22	16	0	0	30	
0	227	1	26	16	0	0	40	
0	227	1	25	16	0	0	11	
0	227	1	29	16	0	0	37	
0	229	1	31	16	0	0	3	
0	229	1	31	16	0	0	33	
0	228	1	33	16	0	0	1	
0	226	1	33	16	0	0	33	
0	226	1	33	16	0	0	3	
0	230	1	33	16	0	0	45	
0	227	1	31	16	0	0	5	
0	227	1	32	16	0	0	33	
0	227	1	30	16	0	0	6	
0	226	1	26	16	0	0	41	
0	226	1	27	16	0	0	10	
0	222	1	22	16	0	0	34	
0	220	1	17	16	0	0	11	
0	215	1	6	15	0	0	44	
0	215	0	249	13	0	0	15	
0	212	0	236	12	0	0	47	
0	210	0	227	11	0	0	13	
0	206	0	221	10	0	0	40	
0	203	0	215	9	0	0	4	
0	203	0	201	6	0	0	36	
0	199	0	180	3	0	0	3	
0	193	0	141	0	0	0	36	
0	186	0	141	0	0	0	14	
0	177	0	142	0	0	0	36	
0	177	0	142	0	0	0	6	
0	171	0	143	0	0	0	42	
0	164	0	142	0	0	0	4	
0	157	0	141	0	0	0	43	
0	157	0	141	0	0	0	13	
0	145	0	138	0	0	0	12	
0	138	0	137	0	0	0	35	
0	134	0	135	0	0	0	11	
0	134	0	136	0	0	0	40	
0	129	0	133	0	0	0	2	
0	123	0	132	0	0	0	40	
0	120	0	130	0	0	0	15	
0	110	0	129	0	0	0	11	
0	110	0	130	0	0	0	40	
0	108	0	129	0	0	0	13	
0	106	0	129	0	0	0	45	
0	103	0	130	0	0	0	1	
0	101	0	132	0	0	0	47	
0	101	0	133	0	0	0	0	
0	101	0	133	0	0	0	31	
0	101	0	133	0	0	0	46	
0	98	0	134	0	0	0	2	
0	97	0	135	0	0	0	32	
0	98	0	137	0	0	0	15	
0	98	0	138	0	0	0	59	
0	98	0	138	0	0	0	14	
0	98	0	139	0	0	0	43	
0	99	0	140	0	0	0	11	
0	99	0	144	0	0	0	6	
0	99	0	144	0	0	0	36	
0	101	0	145	0	0	0	3	
0	100	0	147	0	0	0	2	
0	100	0	148	0	0	0	1	
0	101	0	149	0	0	0	45	
0	101	0	150	0	0	0	14	
0	101	0	150	0	0	0	29	
0	103	0	152	0	0	0	10	
0	105	0	154	0	0	0	36	
0	105	0	153	0	0	0	7	
0	109	0	158	0	0	0	14	
0	111	0	159	0	0	0	11	
0	115	0	165	0	0	0	15	
0	116	0	173	0	0	0	6	
0	115	0	238	0	0	0	2	
0	113	0	238	0	0	0	34	
0	114	0	237	0	0	0	4	
0	113	0	233	0	0	0	9	
0	116	0	224	0	0	0	15	
0	118	0	253	3	0	0	42	
0	118	0	249	3	0	0	0	
0	122	0	221	2	0	0	11	
0	124	0	238	4	0	0	5	
0	128	1	128	28	0	0	10	
0	157	1	170	34	0	0	9	
0	199	1	169	34	0	0	13	
0	195	1	169	34	0	0	1	
0	195	1	169	34	0	0	16	
0	241	1	183	37	0	0	59	
0	241	1	187	38	0	0	9	
1	16	1	193	40	0	0	14	
1	33	1	187	40	0	0	3	
1	54	1	173	40	0	0	12	
1	83	1	156	40	0	0	15	
1	102	1	147	40	0	0	4	
1	108	1	138	40	0	0	8	
1	104	1	138	40	0	0	12	
1	97	1	131	40	0	0	10	
1	95	1	129	40	0	0	45	
1	94	1	124	40	0	0	6	
1	95	1	114	40	0	0	45	
1	97	1	110	40	0	0	1	
1	97	1	101	40	0	0	40	
1	97	1	98	40	0	0	13	
1	96	1	89	40	0	0	38	
1	96	1	82	40	0	0	15	
1	95	1	33	33	0	0	42	
1	90	0	206	22	0	0	7	
1	79	0	136	9	0	0	41	
1	62	0	96	0	0	0	0	
1	40	0	39	0	0	0	34	
1	1	0	35	0	0	0	1	
0	218	0	37	0	0	0	40	
0	189	0	34	0	0	0	12	
0	175	0	35	0	0	0	25	
0	163	0	34	0	0	0	37	
0	151	0	33	0	0	0	5	
0	139	0	34	0	0	0	16	
0	130	0	33	0	0	0	41	
0	114	0	32	0	0	0	13	
0	99	0	32	0	0	0	43	
0	88	0	33	0	0	0	8	
0	77	0	33	0	0	0	34	
0	70	0	35	0	0	0	9	
0	63	0	35	0	0	0	47	
0	55	0	36	0	0	0	8	
0	50	0	37	0	0	0	42	
0	49	0	38	0	0	0	12	
0	46	0	38	0	0	0	46	
0	43	0	42	0	0	0	15	
0	42	0	41	0	0	0	47	
0	40	0	44	0	0	0	0	
0	40	0	42	0	0	0	32	
0	39	0	45	0	0	0	0	
0	38	0	44	0	0	0	32	
0	37	0	46	0	0	0	1	
0	35	0	45	0	0	0	34	
0	33	0	49	0	0	0	1	
0	30	0	46	0	0	0	39	
0	28	0	47	0	0	0	10	
0	29	0	47	0	0	0	39	
0	25	0	49	0	0	0	10	
0	24	0	49	0	0	0	41	
0	23	0	51	0	0	0	10	
0	21	0	52	0	0	0	41	
0	17	0	54	0	0	0	13	
0	18	0	58	0	0	0	38	
0	17	0	63	0	0	0	4	
0	16	0	65	0	0	0	32	
0	14	0	68	0	0	0	2	
0	13	0	74	0	0	0	43	
0	11	0	148	2	0	0	14	
0	14	0	179	9	0	0	33	
0	17	0	218	16	0	0	14	
0	22	1	1	21	0	0	39	
0	27	1	27	24	0	0	6	
0	41	1	45	26	0	0	32	
0	63	1	65	29	0	0	2	
0	74	1	75	31	0	0	40	
0	84	1	77	31	0	0	13	
0	99	1	80	31	0	0	39	
0	110	1	85	32	0	0	7	
0	122	1	97	34	0	0	41	
0	148	1	107	36	0	0	3	
0	159	1	107	36	0	0	38	
0	169	1	108	36	0	0	12	
0	179	1	108	36	0	0	47	
0	191	1	108	36	0	0	5	
0	204	1	108	36	0	0	37	
0	213	1	109	36	0	0	12	
0	222	1	110	36	0	0	32	
0	235	1	111	36	0	0	3	
0	248	1	112	36	0	0	33	
1	3	1	114	36	0	0	4	
1	11	1	116	36	0	0	40	
1	21	1	119	36	0	0	12	
1	31	1	121	36	0	0	46	
1	37	1	123	36	0	0	7	
1	42	1	125	36	0	0	46	
1	49	1	127	36	0	0	6	
1	55	1	129	36	0	0	43	
1	58	1	132	36	0	0	7	
1	64	1	135	36	0	0	43	
1	64	1	135	36	0	0	13	
1	69	1	137	36	0	0	36	
1	75	1	140	36	0	0	13	
1	80	1	143	36	0	0	34	
1	88	1	147	36	0	0	7	
1	88	1	147	36	0	0	37	
1	93	1	147	35	0	0	3	
1	96	1	139	33	0	0	40	
1	102	1	125	31	0	0	6	
1	102	1	119	30	0	0	43	
1	103	1	122	30	0	0	9	
1	101	1	125	30	0	0	38	
1	100	1	127	30	0	0	7	
1	100	1	127	30	0	0	37	
1	97	1	128	30	0	0	8	
1	94	1	130	30	0	0	40	
1	94	1	130	30	0	0	10	
1	97	1	130	30	0	0	36	
1	95	1	128	30	0	0	11	
1	95	1	125	30	0	0	45	
1	95	1	126	30	0	0	14	
1	96	1	127	31	0	0	40	
1	95	1	124	31	0	0	15	
1	94	1	121	32	0	0	47	
1	94	1	116	32	0	0	6	
1	94	1	117	32	0	0	35	
1	94	1	114	32	0	0	8	
1	96	1	112	32	0	0	22	
1	96	1	112	32	0	0	37	
1	99	1	111	32	0	0	6	
1	100	1	109	32	0	0	37	
1	99	1	109	32	0	0	8	
1	99	1	109	32	0	0	23	
1	100	1	109	32	0	0	7	
1	100	1	109	32	0	0	37	
1	100	1	109	32	0	0	22	
1	101	1	105	31	0	0	42	
1	98	1	105	31	0	0	15	
1	100	1	104	31	0	0	14	
1	100	1	103	31	0	0	45	
1	100	1	108	32	0	0	8	
1	99	1	110	33	0	0	36	
1	101	1	111	33	0	0	3	
1	103	1	109	33	0	0	33	
1	103	1	108	33	0	0	4	
1	104	1	106	33	0	0	35	
1	107	1	107	33	0	0	1	
1	108	1	105	33	0	0	32	
1	106	1	103	33	0	0	6	
1	106	1	102	33	0	0	7	
1	106	1	101	33	0	0	38	
1	104	1	100	33	0	0	11	
1	103	1	100	33	0	0	42	
1	104	1	100	33	0	0	11	
1	104	1	99	33	0	0	42	
1	104	1	99	33	0	0	12	
1	104	1	99	33	0	0	12	
1	103	1	98	33	0	0	14	
1	105	1	97	33	0	0	13	
1	104	1	101	34	0	0	39	
1	101	1	100	34	0	0	13	
1	100	1	100	34	0	0	14	
1	98	1	98	34	0	0	2	
1	97	1	98	34	0	0	33	
1	97	1	98	34	0	0	3	
1	93	1	95	34	0	0	12	
1	89	1	94	34	0	0	47	
1	90	1	94	34	0	0	61	
1	90	1	93	34	0	0	1	
1	83	1	46	34	0	0	40	
1	25	0	197	20	0	0	52	
1	11	0	157	15	0	0	22	
0	215	0	55	0	0	0	40	
0	149	0	56	0	0	0	30	
0	138	0	56	0	0	0	56	
0	106	0	55	0	0	0	14	
0	100	0	55	0	0	0	34	
0	56	0	53	0	0	0	35	
0	49	0	53	0	0	0	42	
0	41	0	53	0	0	0	5	
0	29	0	55	0	0	0	0	
0	25	0	55	0	0	0	34	
0	26	0	56	0	0	0	2	
0	21	0	57	0	0	0	6	
0	21	0	56	0	0	0	37	
0	21	0	104	5	0	0	15	
0	18	0	115	8	0	0	18	
0	19	0	124	10	0	0	37	
0	17	0	152	15	0	0	6	
0	17	0	185	19	0	0	44	
0	26	0	208	22	0	0	9	
0	30	0	228	25	0	0	43	
0	40	0	245	27	0	0	14	
0	37	1	4	29	0	0	44	
0	52	1	15	30	0	0	2	
0	59	1	21	31	0	0	33	
0	69	1	24	31	0	0	5	
0	87	1	28	32	0	0	42	
0	96	1	28	32	0	0	2	
0	103	1	31	32	0	0	38	
0	109	1	36	33	0	0	11	
0	121	1	41	34	0	0	38	
0	127	1	44	34	0	0	15	
0	133	1	44	34	0	0	38	
0	140	1	46	35	0	0	14	
0	146	1	46	35	0	0	37	
0	151	1	46	35	0	0	2	
0	157	1	46	35	0	0	42	
0	169	1	48	35	0	0	12	
0	173	1	49	35	0	0	37	
0	180	1	51	35	0	0	13	
0	188	1	51	35	0	0	35	
0	201	1	57	35	0	0	1	
0	206	1	59	35	0	0	40	
0	214	1	60	35	0	0	0	
0	218	1	60	35	0	0	42	
0	224	1	62	35	0	0	3	
0	224	1	60	35	0	0	20	
0	230	1	63	35	0	0	42	
0	236	1	64	35	0	0	4	
0	241	1	67	35	0	0	41	
0	245	1	72	35	0	0	2	
0	247	1	77	35	0	0	41	
0	251	1	82	35	0	0	1	
0	255	1	88	35	0	0	37	
1	1	1	94	35	0	0	13	
1	1	1	94	35	0	0	43	
1	6	1	99	35	0	0	2	
1	14	1	105	35	0	0	34	
1	19	1	106	35	0	0	13	
1	19	1	106	35	0	0	28	
1	24	1	102	35	0	0	42	
1	32	1	97	35	0	0	8	
1	32	1	99	35	0	0	36	
1	37	1	94	35	0	0	7	
1	41	1	90	35	0	0	37	
1	46	1	91	35	0	0	1	
1	51	1	90	35	0	0	42	
1	50	1	91	35	0	0	12	
1	50	1	94	35	0	0	39	
1	53	1	97	35	0	0	2	
1	54	1	96	35	0	0	32	
1	54	1	94	35	0	0	5	
1	57	1	94	35	0	0	32	
1	61	1	94	35	0	0	14	
1	67	1	91	35	0	0	40	
1	69	1	88	35	0	0	11	
1	71	1	85	35	0	0	42	
1	75	1	83	35	0	0	10	
1	75	1	82	35	0	0	41	
1	73	1	82	35	0	0	13	
1	72	1	63	32	0	0	36	
1	71	1	53	31	0	0	3	
1	68	1	51	30	0	0	39	
1	68	1	52	30	0	0	8	
1	65	1	52	30	0	0	41	
1	63	1	46	30	0	0	5	
1	62	1	33	28	0	0	35	
1	61	1	25	27	0	0	0	
1	57	1	19	27	0	0	40	
1	56	1	15	27	0	0	0	
1	51	1	14	27	0	0	36	
1	47	1	12	27	0	0	13	
1	43	1	12	27	0	0	47	
1	40	1	13	27	0	0	3	
1	40	1	3	26	0	0	29	
1	37	0	244	24	0	0	34	
1	33	0	209	20	0	0	1	
1	30	0	176	16	0	0	42	
1	25	0	155	14	0	0	11	
1	21	0	148	13	0	0	37	
1	12	0	148	13	0	0	1	
1	7	0	133	11	0	0	38	
1	1	0	102	4	0	0	6	
0	240	0	85	0	0	0	45	
0	231	0	85	0	0	0	9	
0	219	0	85	0	0	0	36	
0	204	0	85	0	0	0	6	
0	185	0	85	0	0	0	40	
0	172	0	85	0	0	0	8	
0	161	0	85	0	0	0	33	
0	151	0	85	0	0	0	14	
0	151	0	85	0	0	0	29	
0	151	0	86	0	0	0	43	
0	140	0	86	0	0	0	9	
0	130	0	86	0	0	0	18	
0	122	0	85	0	0	0	43	
0	122	0	85	0	0	0	58	
0	116	0	84	0	0	0	4	
0	109	0	83	0	0	0	43	
0	101	0	82	0	0	0	6	
0	95	0	82	0	0	0	43	
0	90	0	81	0	0	0	3	
0	85	0	80	0	0	0	39	
0	85	0	81	0	0	0	53	
0	77	0	79	0	0	0	4	
0	77	0	80	0	0	0	17	
0	72	0	79	0	0	0	39	
0	71	0	78	0	0	0	11	
0	67	0	78	0	0	0	45	
0	60	0	78	0	0	0	7	
0	53	0	78	0	0	0	14	
0	52	0	78	0	0	0	45	
0	49	0	78	0	0	0	2	
0	41	0	79	0	0	0	40	
0	41	0	80	0	0	0	8	
0	38	0	80	0	0	0	41	
0	36	0	80	0	0	0	13	
0	34	0	80	0	0	0	45	
0	33	0	81	0	0	0	15	
0	30	0	82	0	0	0	2	
0	27	0	82	0	0	0	35	
0	27	0	83	0	0	0	4	
0	27	0	83	0	0	0	34	
0	25	0	84	0	0	0	5	
0	24	0	84	0	0	0	36	
0	25	0	85	0	0	0	4	
0	24	0	85	0	0	0	35	
0	23	0	85	0	0	0	6	
0	23	0	84	0	0	0	37	
0	25	0	84	0	0	0	5	
0	26	0	84	0	0	0	34	
0	24	0	84	0	0	0	6	
0	24	0	83	0	0	0	37	
0	26	0	83	0	0	0	5	
0	26	0	83	0	0	0	35	
0	26	0	82	0	0	0	6	
0	23	0	82	0	0	0	39	
0	26	0	81	0	0	0	7	
0	27	0	82	0	0	0	20	
0	27	0	81	0	0	0	36	
0	26	0	82	0	0	0	51	
0	26	0	81	0	0	0	7	
0	27	0	81	0	0	0	36	
0	26	0	81	0	0	0	7	
0	26	0	80	0	0	0	38	
0	28	0	80	0	0	0	6	
0	28	0	81	0	0	0	35	
255	169	0	82	0	2	0	14	
255	169	0	84	0	2	0	42	
255	170	0	86	0	2	0	9	
255	170	0	92	0	2	0	33	
255	170	0	96	0	2	0	14	
255	170	0	102	0	2	0	8	
255	171	0	242	0	2	0	32	
255	171	0	246	0	2	0	14	
0	83	0	179	5	0	0	43	
0	83	0	201	9	0	0	2	
0	68	0	221	12	0	0	40	
0	68	0	223	12	0	0	53	
0	68	0	226	13	0	0	3	
0	72	0	243	14	0	0	42	
0	77	0	253	14	0	0	13	
0	85	0	254	15	0	0	2	
0	85	0	254	15	0	0	17	
0	90	0	253	15	0	0	14	
0	96	0	249	15	0	0	41	
0	103	0	254	16	0	0	13	
0	103	1	11	18	0	0	12	
0	100	1	43	23	0	0	8	
0	97	1	51	26	0	0	15	
0	98	1	45	27	0	0	34	
0	105	1	29	28	0	0	13	
0	114	1	23	28	0	0	9	
0	119	1	21	28	0	0	36	
0	123	1	19	28	0	0	4	
0	125	1	18	28	0	0	18	
0	130	1	22	29	0	0	8	
0	142	1	35	29	0	0	29	
0	145	1	33	28	0	0	13	
0	154	1	30	27	0	0	9	
0	159	1	34	28	0	0	14	
0	159	1	34	29	0	0	13	
0	165	1	34	30	0	0	50	
0	164	1	34	30	0	0	6	
0	170	1	37	30	0	0	13	
0	173	1	35	29	0	0	58	
0	173	1	35	29	0	0	13	
0	179	1	36	29	0	0	5	
0	183	1	48	31	0	0	2	
0	185	1	46	31	0	0	3	
0	187	1	47	31	0	0	0	
0	191	1	44	31	0	0	15	
0	196	0	238	24	0	0	3	
0	196	0	221	22	0	0	37	
0	187	0	210	21	0	0	13	
0	175	0	193	19	0	0	14	
0	165	0	172	16	0	0	2	
0	161	0	160	15	0	0	34	
0	152	0	136	11	0	0	57	
0	156	0	149	13	0	0	8	
0	146	0	127	9	0	0	14	
0	133	0	80	1	0	0	35	
0	122	0	84	0	0	0	14	
0	119	0	83	0	0	0	32	
0	109	0	82	0	0	0	14	
0	101	0	82	0	0	0	36	
0	92	0	82	0	0	0	0	
0	85	0	82	0	0	0	37	
0	79	0	81	0	0	0	15	
0	72	0	80	0	0	0	37	
0	67	0	79	0	0	0	14	
0	61	0	78	0	0	0	36	
0	55	0	78	0	0	0	12	
0	52	0	77	0	0	0	46	
0	47	0	77	0	0	0	6	
0	40	0	76	0	0	0	44	
0	36	0	76	0	0	0	2	
0	36	0	76	0	0	0	17	
0	35	0	76	0	0	0	33	
0	32	0	76	0	0	0	6	
0	31	0	76	0	0	0	38	
0	28	0	76	0	0	0	11	
0	27	0	77	0	0	0	41	
0	27	0	77	0	0	0	11	
0	25	0	78	0	0	0	42	
0	24	0	78	0	0	0	13	
0	24	0	79	0	0	0	42	
0	21	0	80	0	0	0	13	
0	19	0	80	0	0	0	45	
0	19	0	81	0	0	0	14	
0	18	0	81	0	0	0	45	
0	16	0	82	0	0	0	0	
0	16	0	82	0	0	0	46	
0	16	0	83	0	0	0	15	
0	16	0	83	0	0	0	30	
0	14	0	84	0	0	0	47	
0	15	0	84	0	0	0	0	
0	13	0	85	0	0	0	47	
0	13	0	85	0	0	0	1	
0	12	0	85	0	0	0	32	
0	13	0	85	0	0	0	1	
0	14	0	84	0	0	0	47	
0	14	0	84	0	0	0	62	
0	13	0	84	0	0	0	2	
0	13	0	84	0	0	0	32	
0	11	0	84	0	0	0	4	
0	14	0	84	0	0	0	47	
0	14	0	82	0	0	0	3	
0	14	0	82	0	0	0	3	
0	14	0	82	0	0	0	33	
0	15	0	82	0	0	0	32	
0	16	0	82	0	0	0	0	
255	168	0	81	0	2	0	46	
255	168	0	81	0	2	0	61	
255	168	0	81	0	2	0	0	
255	168	0	81	0	2	0	46	
255	168	0	79	0	2	0	3	
255	169	0	81	0	2	0	30	
255	169	0	81	0	2	0	45	
255	169	0	85	0	2	0	11	
255	170	0	90	0	2	0	35	
255	170	0	95	0	2	0	0	
255	170	0	95	0	2	0	46	
255	171	0	100	0	2	0	54	
255	171	0	100	0	2	0	9	
255	171	0	246	0	2	0	44	
255	171	0	243	0	2	0	1	
255	172	0	248	0	2	0	26	
255	172	0	246	0	2	0	43	
255	172	0	250	0	2	0	9	
255	172	0	246	0	2	0	43	
0	68	0	254	0	0	0	3	
0	74	1	1	0	0	0	38	
0	74	0	253	0	0	0	14	
0	80	1	1	0	0	0	47	
0	80	0	253	0	0	0	7	
0	85	1	2	0	0	0	26	
0	85	0	153	0	0	0	42	
0	90	0	157	0	0	0	3	
0	90	0	157	0	0	0	33	
0	68	0	160	0	0	0	6	
0	68	0	160	0	0	0	36	
0	83	0	161	0	0	0	5	
0	83	0	161	0	0	0	35	
0	81	0	162	0	0	0	6	
0	81	0	162	0	0	0	21	
0	81	0	162	0	0	0	36	
0	77	0	164	0	0	0	9	
0	77	0	164	0	0	0	39	
0	76	0	166	0	0	0	8	
0	75	0	167	0	0	0	38	
0	75	0	167	0	0	0	8	
0	73	0	167	0	0	0	40	
0	73	0	167	0	0	0	10	
0	73	0	167	0	0	0	40	
0	73	0	168	0	0	0	9	
0	73	0	168	0	0	0	39	
0	73	0	167	0	0	0	10	
0	74	0	165	0	0	0	41	
0	74	0	164	0	0	0	12	
0	75	0	163	0	0	0	42	
0	75	0	163	0	0	0	12	
0	75	0	163	0	0	0	42	
0	75	0	163	0	0	0	12	
0	75	0	164	0	0	0	41	
0	75	0	165	0	0	0	10	
0	75	0	165	0	0	0	40	
