0	0	0	0	85	85	80	6	
0	0	0	0	85	85	82	4	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	90	252	
0	0	0	0	85	85	92	250	
0	0	0	0	85	85	93	249	
0	0	0	0	85	85	97	245	
0	0	0	0	85	85	99	243	
0	0	0	0	85	85	102	240	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	105	237	
0	0	0	0	85	85	108	234	
0	0	0	0	85	85	110	232	
0	0	0	0	85	85	112	230	
0	0	0	0	85	85	115	227	
0	0	0	0	85	85	118	224	
0	0	0	0	85	85	119	223	
0	0	0	0	85	85	122	220	
0	0	0	0	85	85	123	219	
0	0	0	0	85	85	124	218	
0	0	0	0	85	85	134	208	
0	0	0	0	85	85	135	207	
0	0	0	0	85	85	142	200	
0	0	0	0	85	85	149	193	
2	2	2	2	85	85	155	179	
2	2	2	2	85	85	157	177	
2	2	2	2	85	85	158	176	
3	3	3	3	85	85	162	168	
3	3	3	3	85	85	163	167	
3	3	3	3	85	85	164	166	
4	3	3	3	85	85	165	164	
4	4	4	4	85	85	167	159	
4	4	4	4	85	85	168	158	
4	4	4	4	85	85	169	157	
5	4	4	4	85	85	170	155	
5	5	5	5	85	85	172	150	
5	5	5	5	85	85	173	149	
5	5	5	5	85	85	174	148	
6	6	6	6	85	85	177	141	
6	6	6	6	85	85	178	140	
8	8	8	8	85	85	194	116	
8	8	9	8	85	85	196	113	
9	8	9	8	85	85	197	111	
9	8	9	8	85	85	198	110	
9	9	9	9	85	85	202	104	
9	9	9	9	85	85	209	97	
9	9	9	9	85	85	210	96	
9	9	9	9	85	85	212	94	
9	9	10	9	85	85	213	92	
10	9	10	9	85	85	214	90	
10	10	10	10	85	85	215	87	
10	10	10	10	85	85	218	84	
10	10	10	10	85	85	219	83	
10	10	10	10	85	85	220	82	
10	10	10	10	85	85	222	80	
10	10	10	10	85	85	223	79	
10	10	10	10	85	85	224	78	
11	11	11	11	85	85	230	68	
11	11	11	11	85	85	232	66	
11	11	11	11	85	85	233	65	
11	11	11	11	85	85	236	62	
11	11	11	11	85	85	238	60	
12	11	11	11	85	85	239	58	
12	12	12	12	85	85	242	52	
12	12	12	12	85	85	243	51	
12	12	12	12	85	85	245	49	
12	12	12	12	85	85	247	47	
12	12	12	12	85	85	249	45	
12	12	12	12	85	85	250	44	
13	12	13	13	85	85	254	37	
13	13	13	13	85	85	255	35	
13	13	13	13	85	85	1	33	
13	13	13	13	85	85	2	32	
13	13	13	13	85	85	4	30	
13	13	13	13	85	85	7	27	
14	13	14	14	85	85	8	23	
14	14	14	14	85	85	9	21	
14	14	14	14	85	85	11	19	
14	14	14	14	85	85	12	18	
14	14	14	14	85	85	13	17	
14	14	14	14	85	85	14	16	
16	16	16	16	85	85	29	249	
17	17	17	17	85	85	32	242	
17	17	17	17	85	85	37	237	
17	17	17	17	85	85	41	233	
17	17	17	17	85	85	51	223	
17	17	17	17	85	85	52	222	
17	17	17	17	85	85	54	220	
17	17	17	18	85	85	60	213	
18	18	18	18	85	85	67	203	
19	19	19	19	85	85	74	192	
19	19	19	19	85	85	77	189	
20	20	20	20	85	85	86	176	
20	20	20	20	85	85	88	174	
20	20	20	20	85	85	94	168	
20	20	20	20	85	85	99	163	
20	20	20	20	85	85	103	159	
20	20	20	20	85	85	104	158	
20	20	20	20	85	85	111	151	
20	20	20	20	85	85	112	150	
19	20	19	19	85	85	117	148	
19	19	19	19	85	85	118	148	
19	19	19	19	85	85	119	147	
20	20	19	19	85	85	121	143	
19	20	19	20	85	85	122	142	
19	20	20	19	85	85	126	138	
19	19	20	20	85	85	127	137	
20	20	20	20	85	85	129	133	
20	20	20	20	85	85	131	131	
20	20	20	20	85	85	132	130	
20	20	20	20	85	85	133	129	
21	21	21	21	85	85	139	119	
22	21	22	21	85	85	142	114	
22	22	22	22	85	85	144	110	
23	23	23	23	85	85	153	97	
25	24	24	24	85	85	166	79	
25	25	25	24	85	85	167	76	
25	25	25	25	85	85	168	74	
25	25	25	25	85	85	169	73	
25	25	25	25	85	85	171	71	
25	25	25	25	85	85	174	68	
25	25	25	25	85	85	176	66	
25	26	25	25	85	85	180	61	
26	26	25	26	85	85	181	58	
26	26	26	26	85	85	184	54	
26	26	26	26	85	85	187	51	
26	26	26	26	85	85	188	50	
26	26	26	26	85	85	197	41	
26	26	26	26	85	85	200	38	
26	26	26	26	85	85	201	37	
26	26	26	26	85	85	204	34	
26	26	26	26	85	85	206	32	
26	26	26	26	85	85	209	29	
26	26	26	26	85	85	211	27	
26	26	26	26	85	85	214	24	
26	26	25	26	85	85	217	22	
26	26	26	26	85	85	221	17	
25	25	25	26	85	85	224	17	
25	25	25	25	85	85	225	17	
25	25	25	25	85	85	226	16	
25	25	25	25	85	85	231	11	
24	24	25	25	85	85	233	11	
24	24	24	24	85	85	239	7	
22	22	22	22	85	85	249	5	
22	22	22	22	85	85	251	3	
21	21	21	21	85	85	254	4	
21	21	21	21	85	85	0	2	
19	19	20	20	85	85	7	1	
20	21	20	20	85	85	8	253	
19	18	20	20	85	85	9	0	
20	21	19	20	85	85	10	252	
20	19	19	20	85	85	11	253	
19	20	20	19	85	85	12	252	
19	19	19	19	85	85	18	248	
19	19	19	19	85	85	19	247	
18	18	18	18	85	85	24	246	
18	17	18	18	85	85	27	244	
17	17	17	17	85	85	33	241	
15	17	16	16	85	85	39	239	
15	15	14	15	85	85	52	231	
14	14	14	14	85	85	57	229	
14	14	14	14	85	85	58	228	
14	14	14	14	85	85	59	227	
14	14	14	14	85	85	60	226	
13	13	13	13	85	85	62	228	
12	11	11	11	85	85	71	226	
11	11	11	11	85	85	74	224	
11	11	11	11	85	85	76	222	
10	10	10	10	85	85	80	222	
10	10	10	10	85	85	83	219	
10	10	10	10	85	85	85	217	
7	6	7	7	85	85	114	201	
7	6	6	6	85	85	116	201	
0	0	0	0	85	85	157	185	
0	0	0	0	85	85	189	153	
0	0	0	0	85	85	207	135	
0	0	0	0	85	85	215	127	
0	0	0	0	85	85	217	125	
0	0	0	0	85	85	219	123	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	11	75	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	14	72	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	22	64	
0	0	0	0	85	85	23	63	
0	0	0	0	85	85	27	59	
0	0	0	0	85	85	28	58	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	66	20	
0	0	0	0	85	85	69	17	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	79	7	
0	0	0	0	85	85	82	4	
0	0	0	0	85	85	83	3	
0	0	0	0	85	85	84	2	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	92	250	
0	0	0	0	85	85	97	245	
0	0	0	0	85	85	106	236	
0	0	0	0	85	85	107	235	
0	0	0	0	85	85	112	230	
0	0	0	0	85	85	117	225	
0	0	0	0	85	85	133	209	
0	0	0	0	85	85	134	208	
0	0	0	0	85	85	137	205	
0	0	0	0	85	85	141	201	
0	0	0	0	85	85	142	200	
0	0	0	0	85	85	145	197	
0	0	0	0	85	85	156	186	
0	0	0	0	85	85	164	178	
0	0	0	0	85	85	166	176	
0	0	0	0	85	85	168	174	
0	0	0	0	85	85	171	171	
0	0	0	0	85	85	174	168	
0	0	0	0	85	85	176	166	
0	0	0	0	85	85	177	165	
0	0	0	0	85	85	179	163	
0	0	0	0	85	85	180	162	
0	0	0	0	85	85	182	160	
0	0	0	0	85	85	183	159	
0	0	0	0	85	85	186	156	
0	0	0	0	85	85	187	155	
0	0	0	0	85	85	188	154	
0	0	0	0	85	85	195	147	
0	0	0	0	85	85	197	145	
0	0	0	0	85	85	205	137	
0	0	0	0	85	85	206	136	
0	0	0	0	85	85	207	135	
0	0	0	0	85	85	209	133	
0	0	0	0	85	85	214	128	
0	0	0	0	85	85	215	127	
0	0	0	0	85	85	217	125	
0	0	0	0	85	85	218	124	
0	0	0	0	85	85	228	114	
0	0	0	0	85	85	230	112	
0	0	0	0	85	85	233	109	
0	0	0	0	85	85	237	105	
0	0	0	0	85	85	240	102	
0	0	0	0	85	85	241	101	
0	0	0	0	85	85	248	94	
0	0	0	0	85	85	251	91	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	14	72	
0	0	0	0	85	85	16	70	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	22	64	
0	0	0	0	85	85	23	63	
0	0	0	0	85	85	26	60	
0	0	0	0	85	85	27	59	
0	0	0	0	85	85	28	58	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	31	55	
0	0	0	0	85	85	35	51	
0	0	0	0	85	85	39	47	
0	0	0	0	85	85	40	46	
0	0	0	0	85	85	43	43	
0	0	0	0	85	85	45	41	
0	0	0	0	85	85	46	40	
0	0	0	0	85	85	49	37	
0	0	0	0	85	85	52	34	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	57	29	
0	0	0	0	85	85	58	28	
0	0	0	0	85	85	60	26	
0	0	0	0	85	85	61	25	
0	0	0	0	85	85	65	21	
0	0	0	0	85	85	66	20	
0	0	0	0	85	85	69	17	
0	0	0	0	85	85	70	16	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	75	11	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	81	5	
0	0	0	0	85	85	84	2	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	91	251	
0	0	0	0	85	85	94	248	
0	0	0	0	85	85	101	241	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	106	236	
0	0	0	0	85	85	116	226	
0	0	0	0	85	85	118	224	
0	0	0	0	85	85	119	223	
0	0	0	0	85	85	120	222	
0	0	0	0	85	85	126	216	
0	0	0	0	85	85	128	214	
0	0	0	0	85	85	129	213	
0	0	0	0	85	85	131	211	
0	0	0	0	85	85	134	208	
0	0	0	0	85	85	136	206	
0	0	0	0	85	85	140	202	
0	0	0	0	85	85	141	201	
0	0	0	0	85	85	143	199	
0	0	0	0	85	85	144	198	
0	0	0	0	85	85	145	197	
0	0	0	0	85	85	146	196	
0	0	0	0	85	85	150	192	
0	0	0	0	85	85	151	191	
0	0	0	0	85	85	158	184	
0	0	0	0	85	85	159	183	
0	0	0	0	85	85	160	182	
0	0	0	0	85	85	161	181	
0	0	0	0	85	85	163	179	
0	0	0	0	85	85	164	178	
0	0	0	0	85	85	165	177	
0	0	0	0	85	85	170	172	
0	0	0	0	85	85	171	171	
0	0	0	0	85	85	174	168	
0	0	0	0	85	85	176	166	
0	0	0	0	85	85	177	165	
0	0	0	0	85	85	179	163	
0	0	0	0	85	85	181	161	
0	0	0	0	85	85	182	160	
0	0	0	0	85	85	183	159	
0	0	0	0	85	85	184	158	
0	0	0	0	85	85	185	157	
0	0	0	0	85	85	186	156	
0	0	0	0	85	85	189	153	
0	0	0	0	85	85	191	151	
0	0	0	0	85	85	192	150	
0	0	0	0	85	85	193	149	
0	0	0	0	85	85	197	145	
0	0	0	0	85	85	198	144	
0	0	0	0	85	85	206	136	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	214	128	
0	0	0	0	85	85	216	126	
0	0	0	0	85	85	218	124	
0	0	0	0	85	85	221	121	
0	0	0	0	85	85	223	119	
0	0	0	0	85	85	224	118	
0	0	0	0	85	85	225	117	
0	0	0	0	85	85	226	116	
0	0	0	0	85	85	228	114	
0	0	0	0	85	85	229	113	
0	0	0	0	85	85	231	111	
0	0	0	0	85	85	233	109	
0	0	0	0	85	85	234	108	
0	0	0	0	85	85	235	107	
0	0	0	0	85	85	238	104	
0	0	0	0	85	85	239	103	
0	0	0	0	85	85	240	102	
0	0	0	0	85	85	241	101	
0	0	0	0	85	85	243	99	
0	0	0	0	85	85	245	97	
0	0	0	0	85	85	246	96	
0	0	0	0	85	85	248	94	
0	0	0	0	85	85	249	93	
0	0	0	0	85	85	250	92	
0	0	0	0	85	85	251	91	
0	0	0	0	85	85	253	89	
0	0	0	0	85	85	254	88	
0	0	0	0	85	85	0	86	
0	0	0	0	85	85	1	85	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	4	82	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	9	77	
0	0	0	0	85	85	11	75	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	15	71	
0	0	0	0	85	85	17	69	
0	0	0	0	85	85	18	68	
0	0	0	0	85	85	19	67	
0	0	0	0	85	85	21	65	
0	0	0	0	85	85	22	64	
0	0	0	0	85	85	23	63	
0	0	0	0	85	85	24	62	
0	0	0	0	85	85	25	61	
0	0	0	0	85	85	27	59	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	33	53	
0	0	0	0	85	85	34	52	
0	0	0	0	85	85	35	51	
0	0	0	0	85	85	37	49	
0	0	0	0	85	85	39	47	
0	0	0	0	85	85	40	46	
0	0	0	0	85	85	42	44	
0	0	0	0	85	85	43	43	
0	0	0	0	85	85	44	42	
0	0	0	0	85	85	45	41	
0	0	0	0	85	85	47	39	
0	0	0	0	85	85	48	38	
0	0	0	0	85	85	49	37	
0	0	0	0	85	85	50	36	
0	0	0	0	85	85	53	33	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	55	31	
0	0	0	0	85	85	58	28	
0	0	0	0	85	85	64	22	
0	0	0	0	85	85	67	19	
0	0	0	0	85	85	69	17	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	75	11	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	78	8	
0	0	0	0	85	85	79	7	
0	0	0	0	85	85	80	6	
0	0	0	0	85	85	82	4	
0	0	0	0	85	85	83	3	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	90	252	
0	0	0	0	85	85	93	249	
0	0	0	0	85	85	94	248	
0	0	0	0	85	85	95	247	
0	0	0	0	85	85	97	245	
0	0	0	0	85	85	98	244	
0	0	0	0	85	85	100	242	
0	0	0	0	85	85	102	240	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	104	238	
0	0	0	0	85	85	105	237	
0	0	0	0	85	85	108	234	
0	0	0	0	85	85	109	233	
0	0	0	0	85	85	110	232	
0	0	0	0	85	85	112	230	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	114	228	
0	0	0	0	85	85	115	227	
0	0	0	0	85	85	116	226	
0	0	0	0	85	85	117	225	
0	0	0	0	85	85	119	223	
0	0	0	0	85	85	120	222	
0	0	0	0	85	85	122	220	
0	0	0	0	85	85	123	219	
0	0	0	0	85	85	125	217	
0	0	0	0	85	85	126	216	
0	0	0	0	85	85	127	215	
0	0	0	0	85	85	128	214	
0	0	0	0	85	85	129	213	
0	0	0	0	85	85	131	211	
0	0	0	0	85	85	132	210	
0	0	0	0	85	85	133	209	
0	0	0	0	85	85	134	208	
0	0	0	0	85	85	135	207	
0	0	0	0	85	85	137	205	
0	0	0	0	85	85	138	204	
0	0	0	0	85	85	139	203	
0	0	0	0	85	85	140	202	
0	0	0	0	85	85	141	201	
0	0	0	0	85	85	142	200	
0	0	0	0	85	85	143	199	
0	0	0	0	85	85	144	198	
0	0	0	0	85	85	145	197	
0	0	0	0	85	85	147	195	
0	0	0	0	85	85	148	194	
0	0	0	0	85	85	149	193	
0	0	0	0	85	85	152	190	
0	0	0	0	85	85	153	189	
0	0	0	0	85	85	154	188	
0	0	0	0	85	85	169	173	
0	0	0	0	85	85	170	172	
0	0	0	0	85	85	171	171	
0	0	0	0	85	85	173	169	
0	0	0	0	85	85	175	167	
0	0	0	0	85	85	176	166	
0	0	0	0	85	85	178	164	
0	0	0	0	85	85	179	163	
0	0	0	0	85	85	180	162	
0	0	0	0	85	85	182	160	
0	0	0	0	85	85	183	159	
0	0	0	0	85	85	184	158	
0	0	0	0	85	85	185	157	
0	0	0	0	85	85	187	155	
0	0	0	0	85	85	188	154	
0	0	0	0	85	85	189	153	
0	0	0	0	85	85	190	152	
0	0	0	0	85	85	192	150	
0	0	0	0	85	85	193	149	
0	0	0	0	85	85	194	148	
0	0	0	0	85	85	195	147	
0	0	0	0	85	85	196	146	
0	0	0	0	85	85	197	145	
0	0	0	0	85	85	198	144	
0	0	0	0	85	85	199	143	
0	0	0	0	85	85	200	142	
0	0	0	0	85	85	201	141	
0	0	0	0	85	85	202	140	
0	0	0	0	85	85	204	138	
0	0	0	0	85	85	205	137	
0	0	0	0	85	85	206	136	
0	0	0	0	85	85	207	135	
0	0	0	0	85	85	208	134	
0	0	0	0	85	85	209	133	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	212	130	
0	0	0	0	85	85	213	129	
0	0	0	0	85	85	214	128	
0	0	0	0	85	85	215	127	
0	0	0	0	85	85	217	125	
0	0	0	0	85	85	218	124	
0	0	0	0	85	85	219	123	
0	0	0	0	85	85	220	122	
0	0	0	0	85	85	222	120	
0	0	0	0	85	85	223	119	
0	0	0	0	85	85	225	117	
0	0	0	0	85	85	227	115	
0	0	0	0	85	85	228	114	
0	0	0	0	85	85	229	113	
0	0	0	0	85	85	230	112	
0	0	0	0	85	85	232	110	
0	0	0	0	85	85	233	109	
0	0	0	0	85	85	234	108	
0	0	0	0	85	85	235	107	
0	0	0	0	85	85	236	106	
0	0	0	0	85	85	237	105	
0	0	0	0	85	85	238	104	
0	0	0	0	85	85	239	103	
0	0	0	0	85	85	240	102	
0	0	0	0	85	85	242	100	
0	0	0	0	85	85	243	99	
0	0	0	0	85	85	244	98	
0	0	0	0	85	85	245	97	
0	0	0	0	85	85	247	95	
0	0	0	0	85	85	248	94	
0	0	0	0	85	85	250	92	
0	0	0	0	85	85	252	90	
0	0	0	0	85	85	253	89	
0	0	0	0	85	85	254	88	
0	0	0	0	85	85	255	87	
0	0	0	0	85	85	1	85	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	4	82	
0	0	0	0	85	85	6	80	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	9	77	
0	0	0	0	85	85	11	75	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	14	72	
0	0	0	0	85	85	15	71	
0	0	0	0	85	85	16	70	
0	0	0	0	85	85	19	67	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	21	65	
0	0	0	0	85	85	23	63	
0	0	0	0	85	85	24	62	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	31	55	
0	0	0	0	85	85	33	53	
0	0	0	0	85	85	35	51	
0	0	0	0	85	85	37	49	
0	0	0	0	85	85	38	48	
0	0	0	0	85	85	39	47	
0	0	0	0	85	85	41	45	
0	0	0	0	85	85	42	44	
0	0	0	0	85	85	44	42	
0	0	0	0	85	85	46	40	
0	0	0	0	85	85	47	39	
0	0	0	0	85	85	48	38	
0	0	0	0	85	85	49	37	
0	0	0	0	85	85	51	35	
0	0	0	0	85	85	52	34	
0	0	0	0	85	85	53	33	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	55	31	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	57	29	
0	0	0	0	85	85	58	28	
0	0	0	0	85	85	59	27	
0	0	0	0	85	85	61	25	
0	0	0	0	85	85	62	24	
0	0	0	0	85	85	63	23	
0	0	0	0	85	85	64	22	
0	0	0	0	85	85	65	21	
0	0	0	0	85	85	66	20	
0	0	0	0	85	85	67	19	
0	0	0	0	85	85	69	17	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	72	14	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	74	12	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	78	8	
0	0	0	0	85	85	79	7	
0	0	0	0	85	85	81	5	
0	0	0	0	85	85	82	4	
0	0	0	0	85	85	83	3	
0	0	0	0	85	85	84	2	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	86	0	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	91	251	
0	0	0	0	85	85	92	250	
0	0	0	0	85	85	94	248	
0	0	0	0	85	85	95	247	
0	0	0	0	85	85	96	246	
0	0	0	0	85	85	97	245	
0	0	0	0	85	85	98	244	
0	0	0	0	85	85	99	243	
0	0	0	0	85	85	100	242	
0	0	0	0	85	85	101	241	
0	0	0	0	85	85	102	240	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	104	238	
0	0	0	0	85	85	105	237	
0	0	0	0	85	85	106	236	
0	0	0	0	85	85	107	235	
0	0	0	0	85	85	108	234	
0	0	0	0	85	85	109	233	
0	0	0	0	85	85	111	231	
0	0	0	0	85	85	112	230	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	114	228	
0	0	0	0	85	85	120	222	
0	0	0	0	85	85	123	219	
0	0	0	0	85	85	127	215	
0	0	0	0	85	85	130	212	
0	0	0	0	85	85	132	210	
0	0	0	0	85	85	133	209	
0	0	0	0	85	85	134	208	
0	0	0	0	85	85	135	207	
0	0	0	0	85	85	136	206	
0	0	0	0	85	85	137	205	
0	0	0	0	85	85	138	204	
0	0	0	0	85	85	139	203	
0	0	0	0	85	85	140	202	
0	0	0	0	85	85	141	201	
0	0	0	0	85	85	142	200	
0	0	0	0	85	85	144	198	
0	0	0	0	85	85	146	196	
0	0	0	0	85	85	147	195	
0	0	0	0	85	85	148	194	
0	0	0	0	85	85	149	193	
0	0	0	0	85	85	151	191	
0	0	0	0	85	85	152	190	
0	0	0	0	85	85	153	189	
0	0	0	0	85	85	154	188	
0	0	0	0	85	85	155	187	
0	0	0	0	85	85	156	186	
0	0	0	0	85	85	157	185	
0	0	0	0	85	85	158	184	
0	0	0	0	85	85	159	183	
0	0	0	0	85	85	160	182	
0	0	0	0	85	85	161	181	
0	0	0	0	85	85	162	180	
0	0	0	0	85	85	163	179	
0	0	0	0	85	85	166	176	
0	0	0	0	85	85	167	175	
0	0	0	0	85	85	169	173	
0	0	0	0	85	85	170	172	
0	0	0	0	85	85	171	171	
0	0	0	0	85	85	172	170	
0	0	0	0	85	85	173	169	
0	0	0	0	85	85	174	168	
0	0	0	0	85	85	175	167	
0	0	0	0	85	85	177	165	
0	0	0	0	85	85	178	164	
0	0	0	0	85	85	179	163	
0	0	0	0	85	85	181	161	
0	0	0	0	85	85	182	160	
0	0	0	0	85	85	183	159	
0	0	0	0	85	85	184	158	
0	0	0	0	85	85	185	157	
0	0	0	0	85	85	186	156	
0	0	0	0	85	85	187	155	
0	0	0	0	85	85	188	154	
0	0	0	0	85	85	189	153	
0	0	0	0	85	85	190	152	
0	0	0	0	85	85	191	151	
0	0	0	0	85	85	192	150	
0	0	0	0	85	85	194	148	
0	0	0	0	85	85	195	147	
0	0	0	0	85	85	196	146	
0	0	0	0	85	85	197	145	
0	0	0	0	85	85	198	144	
0	0	0	0	85	85	199	143	
0	0	0	0	85	85	202	140	
0	0	0	0	85	85	203	139	
0	0	0	0	85	85	204	138	
0	0	0	0	85	85	206	136	
0	0	0	0	85	85	207	135	
0	0	0	0	85	85	208	134	
0	0	0	0	85	85	209	133	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	212	130	
0	0	0	0	85	85	213	129	
0	0	0	0	85	85	214	128	
0	0	0	0	85	85	216	126	
0	0	0	0	85	85	217	125	
0	0	0	0	85	85	218	124	
0	0	0	0	85	85	219	123	
0	0	0	0	85	85	220	122	
0	0	0	0	85	85	221	121	
0	0	0	0	85	85	222	120	
0	0	0	0	85	85	223	119	
0	0	0	0	85	85	224	118	
0	0	0	0	85	85	226	116	
0	0	0	0	85	85	227	115	
0	0	0	0	85	85	229	113	
0	0	0	0	85	85	230	112	
0	0	0	0	85	85	231	111	
0	0	0	0	85	85	232	110	
0	0	0	0	85	85	234	108	
0	0	0	0	85	85	236	106	
0	0	0	0	85	85	240	102	
0	0	0	0	85	85	242	100	
0	0	0	0	85	85	243	99	
0	0	0	0	85	85	244	98	
0	0	0	0	85	85	246	96	
0	0	0	0	85	85	248	94	
0	0	0	0	85	85	249	93	
0	0	0	0	85	85	250	92	
0	0	0	0	85	85	251	91	
0	0	0	0	85	85	252	90	
0	0	0	0	85	85	253	89	
0	0	0	0	85	85	254	88	
0	0	0	0	85	85	0	86	
0	0	0	0	85	85	1	85	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	4	82	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	6	80	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	8	78	
0	0	0	0	85	85	10	76	
0	0	0	0	85	85	11	75	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	15	71	
0	0	0	0	85	85	16	70	
0	0	0	0	85	85	17	69	
0	0	0	0	85	85	18	68	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	21	65	
0	0	0	0	85	85	22	64	
0	0	0	0	85	85	23	63	
0	0	0	0	85	85	25	61	
0	0	0	0	85	85	26	60	
0	0	0	0	85	85	27	59	
0	0	0	0	85	85	28	58	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	31	55	
0	0	0	0	85	85	32	54	
0	0	0	0	85	85	33	53	
0	0	0	0	85	85	35	51	
0	0	0	0	85	85	36	50	
0	0	0	0	85	85	38	48	
0	0	0	0	85	85	40	46	
0	0	0	0	85	85	41	45	
0	0	0	0	85	85	42	44	
0	0	0	0	85	85	43	43	
0	0	0	0	85	85	45	41	
0	0	0	0	85	85	46	40	
0	0	0	0	85	85	47	39	
0	0	0	0	85	85	48	38	
0	0	0	0	85	85	50	36	
0	0	0	0	85	85	51	35	
0	0	0	0	85	85	52	34	
0	0	0	0	85	85	53	33	
0	0	0	0	85	85	55	31	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	57	29	
0	0	0	0	85	85	58	28	
0	0	0	0	85	85	60	26	
0	0	0	0	85	85	61	25	
0	0	0	0	85	85	63	23	
0	0	0	0	85	85	64	22	
0	0	0	0	85	85	65	21	
0	0	0	0	85	85	66	20	
0	0	0	0	85	85	67	19	
0	0	0	0	85	85	68	18	
0	0	0	0	85	85	69	17	
0	0	0	0	85	85	70	16	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	72	14	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	80	6	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	91	251	
0	0	0	0	85	85	94	248	
0	0	0	0	85	85	95	247	
0	0	0	0	85	85	96	246	
0	0	0	0	85	85	97	245	
0	0	0	0	85	85	98	244	
0	0	0	0	85	85	99	243	
0	0	0	0	85	85	100	242	
0	0	0	0	85	85	101	241	
0	0	0	0	85	85	102	240	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	105	237	
0	0	0	0	85	85	106	236	
0	0	0	0	85	85	107	235	
0	0	0	0	85	85	108	234	
0	0	0	0	85	85	109	233	
0	0	0	0	85	85	110	232	
0	0	0	0	85	85	111	231	
0	0	0	0	85	85	112	230	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	114	228	
0	0	0	0	85	85	115	227	
