7	72	0	0	7	72	112	28	
7	81	0	0	7	81	112	54	
7	52	0	0	7	52	112	7	
7	70	0	0	7	70	112	62	
7	54	0	0	7	54	112	18	
7	49	0	0	7	49	112	58	
7	40	0	0	7	40	112	16	
7	23	0	0	7	23	112	20	
7	11	0	0	7	11	112	60	
7	6	0	0	7	6	112	24	
7	7	0	0	7	7	112	22	
7	0	0	0	7	0	112	50	
6	253	0	0	6	253	112	30	
6	239	0	0	6	239	112	58	
7	2	0	0	7	2	112	62	
6	229	0	0	6	229	113	46	
6	226	0	0	6	226	113	51	
6	231	0	0	6	231	113	12	
6	230	0	0	6	230	112	30	
6	209	0	0	6	209	113	25	
6	195	0	0	6	195	113	8	
6	147	0	0	6	147	113	14	
6	219	0	0	6	219	113	21	
6	189	0	0	6	189	113	6	
6	166	0	0	6	166	113	6	
6	165	0	0	6	165	113	38	
6	146	0	0	6	146	113	61	
6	135	0	0	6	135	113	23	
6	156	0	0	6	156	113	12	
6	147	0	0	6	147	113	59	
6	157	0	0	6	157	113	25	
6	156	0	0	6	156	113	57	
6	160	0	0	6	160	113	17	
6	154	0	0	6	154	113	61	
6	141	0	0	6	141	113	27	
6	131	0	0	6	131	113	0	
6	133	0	0	6	133	113	57	
6	130	0	0	6	130	113	17	
6	131	0	0	6	131	113	61	
6	133	0	0	6	133	113	27	
6	137	0	0	6	137	113	49	
6	139	0	0	6	139	113	61	
6	131	0	0	6	131	113	31	
6	124	0	0	6	124	113	61	
6	121	0	0	6	121	113	21	
6	122	0	0	6	122	113	49	
6	119	0	0	6	119	113	55	
6	127	0	0	6	127	113	25	
6	120	0	0	6	120	113	8	
6	122	0	0	6	122	113	49	
6	123	0	0	6	123	113	17	
6	130	0	0	6	130	113	63	
6	129	0	0	6	129	113	19	
6	135	0	0	6	135	113	8	
6	134	0	0	6	134	113	55	
6	133	0	0	6	133	113	27	
6	131	0	0	6	131	113	61	
6	133	0	0	6	133	113	27	
6	131	0	0	6	131	113	61	
6	136	0	0	6	136	113	21	
6	136	0	0	6	136	113	51	
6	119	0	0	6	119	113	25	
6	109	0	0	6	109	113	61	
6	103	0	0	6	103	114	56	
6	113	0	0	6	113	114	20	
6	121	0	0	6	121	114	50	
6	121	0	0	6	121	114	20	
6	130	0	0	6	130	114	62	
6	133	0	0	6	133	114	41	
6	134	0	0	6	134	114	54	
6	142	0	0	6	142	114	24	
6	136	0	0	6	136	114	50	
6	117	0	0	6	117	114	28	
6	118	0	0	6	118	114	56	
6	112	0	0	6	112	114	22	
6	98	0	0	6	98	114	50	
6	97	0	0	6	97	114	22	
6	95	0	0	6	95	114	58	
6	95	0	0	6	95	114	28	
6	100	0	0	6	100	114	62	
6	92	0	0	6	92	114	18	
6	79	0	0	6	79	114	60	
6	84	0	0	6	84	114	18	
6	90	0	0	6	90	114	52	
6	89	0	0	6	89	114	24	
6	98	0	0	6	98	114	50	
6	92	0	0	6	92	114	33	
6	87	0	0	6	87	114	58	
6	83	0	0	6	83	114	20	
6	83	0	0	6	83	114	50	
6	80	0	0	6	80	114	26	
6	93	0	0	6	93	114	16	
6	92	0	0	6	92	114	48	
6	99	0	0	6	99	114	18	
6	101	0	0	6	101	114	60	
6	99	0	0	6	99	114	33	
6	101	0	0	6	101	114	60	
6	94	0	0	6	94	114	30	
6	79	0	0	6	79	114	60	
6	64	0	0	6	64	114	28	
6	55	0	0	6	55	114	62	
6	44	0	0	6	44	114	24	
6	49	0	0	6	49	114	58	
6	46	0	0	6	46	114	20	
6	47	0	0	6	47	114	48	
6	78	0	0	6	78	114	62	
6	80	0	0	6	80	114	26	
6	82	0	0	6	82	114	52	
6	74	0	0	6	74	114	24	
6	72	0	0	6	72	114	58	
6	68	0	0	6	68	114	50	
6	56	0	0	6	56	114	30	
6	60	0	0	6	60	114	52	
6	72	0	0	6	72	114	28	
6	68	0	0	6	68	114	50	
6	66	0	0	6	66	114	24	
6	64	0	0	6	64	114	58	
6	62	0	0	6	62	114	18	
6	63	0	0	6	63	114	16	
6	57	0	0	6	57	114	58	
6	51	0	0	6	51	114	24	
6	51	0	0	6	51	114	54	
6	51	0	0	6	51	114	39	
6	59	0	0	6	59	114	54	
6	52	0	0	6	52	114	52	
6	56	0	0	6	56	114	30	
6	55	0	0	6	55	114	62	
6	46	0	0	6	46	114	20	
6	36	0	0	6	36	114	54	
6	35	0	0	6	35	114	26	
6	39	0	0	6	39	114	48	
6	38	0	0	6	38	114	20	
6	35	0	0	6	35	114	56	
6	36	0	0	6	36	114	54	
6	33	0	0	6	33	114	30	
6	27	0	0	6	27	114	58	
6	14	0	0	6	14	114	24	
5	253	0	0	5	253	114	30	
6	1	0	0	6	1	114	48	
6	4	0	0	6	4	114	58	
5	251	0	0	5	251	114	48	
5	251	0	0	5	251	114	18	
5	238	0	0	5	238	114	30	
5	229	0	0	5	229	114	16	
5	221	0	0	5	221	114	33	
5	226	0	0	5	226	114	52	
5	220	0	0	5	220	114	50	
5	202	0	0	5	202	114	41	
5	201	0	0	5	201	114	58	
5	212	0	0	5	212	114	50	
5	193	0	0	5	193	114	28	
5	190	0	0	5	190	114	50	
5	184	0	0	5	184	114	16	
5	173	0	0	5	173	114	54	
5	168	0	0	5	168	114	48	
5	168	0	0	5	168	114	18	
5	148	0	0	5	148	114	13	
5	157	0	0	5	157	114	26	
5	141	0	0	5	141	114	13	
5	144	0	0	5	144	114	20	
5	137	0	0	5	137	114	20	
5	133	0	0	5	133	114	58	
5	127	0	0	5	127	114	56	
5	104	0	0	5	104	115	55	
5	100	0	0	5	100	115	63	
5	88	0	0	5	88	115	57	
5	64	0	0	5	64	115	44	
5	64	0	0	5	64	115	59	
5	46	0	0	5	46	115	21	
4	246	0	0	4	246	115	59	
5	85	0	0	5	85	115	63	
4	187	0	0	4	187	115	57	
4	116	0	0	4	116	115	2	
4	63	0	0	4	63	115	49	
4	59	0	0	4	59	115	27	
4	54	0	0	4	54	115	51	
4	52	0	0	4	52	115	25	
4	49	0	0	4	49	115	61	
4	51	0	0	4	51	115	27	
4	38	0	0	4	38	115	23	
4	33	0	0	4	33	115	63	
4	29	0	0	4	29	115	27	
4	18	0	0	4	18	115	63	
4	17	0	0	4	17	115	19	
4	6	0	0	4	6	115	57	
4	5	0	0	4	5	115	29	
3	255	0	0	3	255	115	59	
3	249	0	0	3	249	115	25	
3	243	0	0	3	243	115	51	
3	234	0	0	3	234	115	25	
3	228	0	0	3	228	115	51	
3	218	0	0	3	218	115	27	
3	214	0	0	3	214	115	49	
3	206	0	0	3	206	115	21	
3	204	0	0	3	204	115	55	
3	195	0	0	3	195	115	27	
3	188	0	0	3	188	115	12	
3	192	0	0	3	192	115	63	
3	183	0	0	3	183	115	21	
3	179	0	0	3	179	115	59	
3	167	0	0	3	167	115	23	
3	162	0	0	3	162	115	63	
3	157	0	0	3	157	115	29	
3	149	0	0	3	149	115	59	
3	145	0	0	3	145	115	21	
3	135	0	0	3	135	115	57	
3	130	0	0	3	130	115	21	
3	124	0	0	3	124	115	49	
3	112	0	0	3	112	115	27	
3	103	0	0	3	103	115	61	
3	96	0	0	3	96	115	29	
3	80	0	0	3	80	115	61	
3	80	0	0	3	80	115	0	
3	77	0	0	3	77	115	23	
3	67	0	0	3	67	115	12	
3	72	0	0	3	72	115	63	
3	56	0	0	3	56	115	49	
3	52	0	0	3	52	115	27	
3	42	0	0	3	42	115	2	
3	48	0	0	3	48	115	49	
3	38	0	0	3	38	115	25	
3	31	0	0	3	31	115	55	
3	28	0	0	3	28	115	31	
3	22	0	0	3	22	115	57	
3	14	0	0	3	14	115	29	
3	2	0	0	3	2	115	36	
3	7	0	0	3	7	115	57	
2	251	0	0	2	251	115	53	
2	242	0	0	2	242	115	25	
2	235	0	0	2	235	115	55	
2	226	0	0	2	226	115	27	
2	223	0	0	2	223	115	49	
2	218	0	0	2	218	115	29	
2	213	0	0	2	213	115	8	
2	213	0	0	2	213	115	53	
2	208	0	0	2	208	115	17	
2	202	0	0	2	202	115	0	
2	205	0	0	2	205	115	55	
2	202	0	0	2	202	115	31	
2	200	0	0	2	200	115	49	
2	194	0	0	2	194	115	31	
2	193	0	0	2	193	115	63	
2	186	0	0	2	186	115	17	
2	185	0	0	2	185	115	49	
2	180	0	0	2	180	115	29	
2	175	0	0	2	175	115	10	
2	175	0	0	2	175	115	55	
2	173	0	0	2	173	115	29	
2	171	0	0	2	171	115	63	
2	165	0	0	2	165	115	59	
2	162	0	0	2	162	115	19	
2	158	0	0	2	158	115	59	
2	151	0	0	2	151	115	42	
2	154	0	0	2	154	115	21	
2	151	0	0	2	151	115	57	
2	143	0	0	2	143	115	44	
2	146	0	0	2	146	115	21	
2	143	0	0	2	143	115	59	
2	140	0	0	2	140	115	19	
2	136	0	0	2	136	115	57	
2	130	0	0	2	130	115	23	
2	119	0	0	2	119	115	0	
2	124	0	0	2	124	115	51	
2	119	0	0	2	119	115	31	
2	114	0	0	2	114	115	55	
2	105	0	0	2	105	115	14	
2	108	0	0	2	108	115	23	
2	102	0	0	2	102	115	19	
2	99	0	0	2	99	115	10	
2	99	0	0	2	99	115	55	
2	96	0	0	2	96	115	31	
2	89	0	0	2	89	115	0	
2	89	0	0	2	89	115	61	
2	82	0	0	2	82	115	29	
2	82	0	0	2	82	115	59	
2	74	0	0	2	74	115	31	
2	67	0	0	2	67	115	14	
2	71	0	0	2	71	115	51	
2	67	0	0	2	67	115	29	
2	64	0	0	2	64	115	49	
2	62	0	0	2	62	115	25	
2	57	0	0	2	57	115	49	
2	54	0	0	2	54	115	25	
2	49	0	0	2	49	115	49	
2	49	0	0	2	49	115	19	
2	45	0	0	2	45	115	59	
2	41	0	0	2	41	115	21	
2	38	0	0	2	38	115	57	
2	36	0	0	2	36	115	31	
2	34	0	0	2	34	115	49	
2	34	0	0	2	34	115	19	
2	33	0	0	2	33	115	51	
2	32	0	0	2	32	115	23	
2	29	0	0	2	29	115	0	
2	29	0	0	2	29	115	61	
2	26	0	0	2	26	115	21	
2	23	0	0	2	23	115	12	
2	23	0	0	2	23	115	57	
2	23	0	0	2	23	115	27	
2	18	0	0	2	18	115	51	
2	16	0	0	2	16	115	25	
2	14	0	0	2	14	115	61	
2	13	0	0	2	13	115	17	
2	13	0	0	2	13	115	2	
2	13	0	0	2	13	115	63	
2	13	0	0	2	13	115	17	
2	8	0	0	2	8	115	12	
2	9	0	0	2	9	115	55	
2	8	0	0	2	8	115	27	
2	6	0	0	2	6	115	61	
2	2	0	0	2	2	115	23	
2	2	0	0	2	2	115	53	
2	2	0	0	2	2	115	23	
1	254	0	0	1	254	115	49	
1	250	0	0	1	250	115	27	
1	248	0	0	1	248	115	61	
1	245	0	0	1	245	116	50	
1	241	0	0	1	241	116	28	
1	239	0	0	1	239	116	48	
1	239	0	0	1	239	116	18	
1	237	0	0	1	237	116	52	
1	234	0	0	1	234	116	28	
1	232	0	0	1	232	116	62	
1	232	0	0	1	232	116	16	
1	228	0	0	1	228	116	54	
1	221	0	0	1	221	116	54	
1	221	0	0	1	221	116	24	
1	219	0	0	1	219	116	58	
1	216	0	0	1	216	116	18	
1	214	0	0	1	214	116	22	
1	212	0	0	1	212	116	56	
1	212	0	0	1	212	116	56	
1	212	0	0	1	212	116	26	
1	209	0	0	1	209	116	16	
1	207	0	0	1	207	116	22	
1	205	0	0	1	205	116	56	
1	203	0	0	1	203	116	30	
1	213	0	0	1	213	116	24	
1	202	0	0	1	202	116	62	
1	240	0	0	1	240	116	30	
1	238	0	0	1	238	116	20	
1	202	0	0	1	202	116	16	
1	209	0	0	1	209	116	1	
1	202	0	0	1	202	116	47	
1	205	0	0	1	205	116	26	
1	208	0	0	1	208	116	33	
1	210	0	0	1	210	116	60	
1	204	0	0	1	204	116	43	
1	203	0	0	1	203	116	45	
1	203	0	0	1	203	116	60	
1	204	0	0	1	204	116	58	
1	204	0	0	1	204	116	13	
1	205	0	0	1	205	116	56	
1	206	0	0	1	206	116	54	
1	203	0	0	1	203	116	60	
1	205	0	0	1	205	116	56	
1	206	0	0	1	206	116	39	
1	208	0	0	1	208	116	18	
1	206	0	0	1	206	116	54	
1	206	0	0	1	206	116	24	
1	203	0	0	1	203	116	60	
1	201	0	0	1	201	116	18	
1	203	0	0	1	203	116	60	
1	203	0	0	1	203	116	30	
1	202	0	0	1	202	116	62	
1	203	0	0	1	203	116	30	
1	203	0	0	1	203	116	60	
1	204	0	0	1	204	116	28	
1	204	0	0	1	204	116	58	
1	204	0	0	1	204	116	28	
1	204	0	0	1	204	116	58	
1	205	0	0	1	205	116	26	
1	203	0	0	1	203	116	60	
1	203	0	0	1	203	116	30	
1	202	0	0	1	202	116	62	
1	198	0	0	1	198	116	24	
1	198	0	0	1	198	116	54	
1	192	0	0	1	192	116	20	
1	183	0	0	1	183	116	54	
1	183	0	0	1	183	116	24	
1	169	0	0	1	169	116	52	
1	152	0	0	1	152	116	26	
1	152	0	0	1	152	116	56	
1	144	0	0	1	144	116	26	
1	144	0	0	1	144	116	56	
1	140	0	0	1	140	116	20	
1	140	0	0	1	140	116	50	
1	141	0	0	1	141	116	33	
1	140	0	0	1	140	116	20	
1	141	0	0	1	141	116	48	
1	141	0	0	1	141	116	18	
1	133	0	0	1	133	116	48	
1	119	0	0	1	119	116	16	
1	119	0	0	1	119	116	62	
1	104	0	0	1	104	116	47	
1	104	0	0	1	104	116	16	
1	104	0	0	1	104	116	62	
1	86	0	0	1	86	116	22	
1	86	0	0	1	86	116	7	
1	86	0	0	1	86	116	52	
1	86	0	0	1	86	116	22	
1	67	0	0	1	67	116	60	
1	48	0	0	1	48	116	37	
1	67	0	0	1	67	116	30	
1	48	0	0	1	48	116	52	
1	48	0	0	1	48	116	37	
1	48	0	0	1	48	116	22	
1	29	0	0	1	29	116	62	
1	29	0	0	1	29	116	16	
1	29	0	0	1	29	116	62	
1	15	0	0	1	15	116	30	
1	15	0	0	1	15	116	60	
1	8	0	0	1	8	116	28	
1	8	0	0	1	8	116	58	
1	8	0	0	1	8	116	28	
0	255	0	0	0	255	116	48	
0	255	0	0	0	255	116	18	
0	255	0	0	0	255	116	48	
0	247	0	0	0	247	116	18	
0	247	0	0	0	247	116	48	
0	241	0	0	0	241	116	30	
0	241	0	0	0	241	116	60	
0	241	0	0	0	241	116	30	
0	235	0	0	0	235	116	58	
0	235	0	0	0	235	116	28	
0	246	0	0	0	246	116	50	
0	246	0	0	0	246	116	20	
0	246	0	0	0	246	116	50	
1	3	0	0	1	3	116	22	
1	3	0	0	1	3	116	52	
1	5	0	0	1	5	116	48	
1	5	0	0	1	5	116	18	
1	10	0	0	1	10	116	54	
1	10	0	0	1	10	116	24	
0	251	0	0	0	251	116	56	
0	251	0	0	0	251	116	26	
0	251	0	0	0	251	116	56	
0	245	0	0	0	245	116	22	
0	245	0	0	0	245	116	52	
0	245	0	0	0	245	116	22	
0	249	0	0	0	249	116	60	
0	249	0	0	0	249	116	45	
0	249	0	0	0	249	116	30	
0	250	0	0	0	250	116	58	
0	250	0	0	0	250	116	28	
1	1	0	0	1	1	116	56	
1	1	0	0	1	1	116	26	
1	1	0	0	1	1	116	56	
1	6	0	0	1	6	116	16	
1	6	0	0	1	6	116	62	
1	10	0	0	1	10	116	24	
1	10	0	0	1	10	116	9	
1	10	0	0	1	10	116	54	
1	17	0	0	1	17	116	24	
1	17	0	0	1	17	116	54	
1	17	0	0	1	17	116	24	
1	25	0	0	1	25	116	24	
1	30	0	0	1	30	116	60	
1	30	0	0	1	30	116	30	
1	33	0	0	1	33	116	52	
1	33	0	0	1	33	116	22	
1	40	0	0	1	40	116	54	
1	40	0	0	1	40	116	24	
1	44	0	0	1	44	116	62	
1	44	0	0	1	44	116	16	
1	47	0	0	1	47	116	56	
1	47	0	0	1	47	116	26	
1	51	0	0	1	51	116	62	
1	51	0	0	1	51	116	16	
1	50	0	0	1	50	116	18	
1	50	0	0	1	50	116	48	
1	48	0	0	1	48	116	22	
1	48	0	0	1	48	116	52	
1	52	0	0	1	52	116	30	
1	52	0	0	1	52	116	60	
1	54	0	0	1	54	116	26	
1	54	0	0	1	54	116	56	
1	54	0	0	1	54	116	26	
1	54	0	0	1	54	116	56	
1	55	0	0	1	55	116	24	
1	55	0	0	1	55	116	54	
1	54	0	0	1	54	116	26	
1	54	0	0	1	54	116	56	
1	56	0	0	1	56	116	22	
1	56	0	0	1	56	116	52	
1	55	0	0	1	55	116	24	
1	54	0	0	1	54	116	26	
1	55	0	0	1	55	116	54	
1	54	0	0	1	54	116	56	
1	51	0	0	1	51	116	16	
1	51	0	0	1	51	116	62	
1	49	0	0	1	49	116	20	
1	47	0	0	1	47	116	26	
1	47	0	0	1	47	116	56	
1	45	0	0	1	45	116	60	
1	44	0	0	1	44	116	16	
1	38	0	0	1	38	116	58	
1	28	0	0	1	28	116	48	
1	25	0	0	1	25	116	54	
1	22	0	0	1	22	116	60	
1	6	0	0	1	6	116	62	
1	41	0	0	1	41	116	22	
1	4	0	0	1	4	116	50	
0	236	0	0	0	236	116	56	
0	195	0	0	0	195	116	62	
0	187	0	0	0	187	116	48	
0	187	0	0	0	187	116	48	
0	187	0	0	0	187	116	18	
0	178	0	0	0	178	116	50	
0	178	0	0	0	178	116	35	
0	178	0	0	0	178	116	20	
0	178	0	0	0	178	116	50	
0	178	0	0	0	178	116	20	
0	167	0	0	0	167	116	58	
0	167	0	0	0	167	116	58	
0	167	0	0	0	167	116	28	
0	167	0	0	0	167	116	58	
0	153	0	0	0	153	116	26	
0	153	0	0	0	153	116	56	
0	153	0	0	0	153	116	26	
0	153	0	0	0	153	116	56	
0	153	0	0	0	153	116	26	
0	139	0	0	0	139	116	54	
0	139	0	0	0	139	116	24	
0	139	0	0	0	139	116	54	
0	139	0	0	0	139	116	24	
0	139	0	0	0	139	116	54	
0	139	0	0	0	139	116	24	
0	127	0	0	0	127	116	48	
0	127	0	0	0	127	116	18	
0	127	0	0	0	127	116	48	
0	127	0	0	0	127	116	18	
0	127	0	0	0	127	116	33	
0	127	0	0	0	127	116	48	
0	127	0	0	0	127	116	18	
0	118	0	0	0	118	116	50	
0	118	0	0	0	118	116	20	
0	118	0	0	0	118	116	50	
0	118	0	0	0	118	116	20	
0	118	0	0	0	118	116	50	
0	118	0	0	0	118	116	20	
0	113	0	0	0	113	116	60	
0	113	0	0	0	113	116	30	
0	113	0	0	0	113	116	60	
0	113	0	0	0	113	116	60	
0	113	0	0	0	113	116	30	
0	109	0	0	0	109	116	54	
0	109	0	0	0	109	116	24	
0	109	0	0	0	109	116	54	
0	109	0	0	0	109	116	24	
0	109	0	0	0	109	116	54	
0	109	0	0	0	109	116	24	
0	105	0	0	0	105	116	62	
0	105	0	0	0	105	116	16	
0	105	0	0	0	105	116	1	
0	105	0	0	0	105	116	62	
0	105	0	0	0	105	116	16	
0	105	0	0	0	105	116	62	
0	105	0	0	0	105	116	16	
0	105	0	0	0	105	116	62	
0	101	0	0	0	101	116	24	
0	101	0	0	0	101	116	54	
0	101	0	0	0	101	116	24	
0	101	0	0	0	101	116	54	
0	101	0	0	0	101	116	24	
0	101	0	0	0	101	116	54	
0	101	0	0	0	101	116	24	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	45	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	45	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	0	0	0	0	0	116	60	
0	0	0	0	0	0	116	30	
0	100	0	0	0	100	116	26	
0	100	0	0	0	100	116	56	
0	100	0	0	0	100	116	56	
0	100	0	0	0	100	116	26	
0	100	0	0	0	100	116	56	
0	107	0	0	0	107	116	28	
0	107	0	0	0	107	116	28	
0	107	0	0	0	107	116	58	
0	117	0	0	0	117	116	22	
0	117	0	0	0	117	116	52	
0	117	0	0	0	117	116	37	
0	117	0	0	0	117	116	52	
0	117	0	0	0	117	116	22	
0	128	0	0	0	128	116	60	
0	128	0	0	0	128	116	30	
0	128	0	0	0	128	116	60	
0	140	0	0	0	140	116	52	
0	140	0	0	0	140	116	22	
0	140	0	0	0	140	116	52	
0	152	0	0	0	152	116	58	
0	152	0	0	0	152	116	28	
0	152	0	0	0	152	116	58	
0	165	0	0	0	165	116	16	
0	165	0	0	0	165	116	16	
0	176	0	0	0	176	116	54	
0	176	0	0	0	176	116	24	
0	176	0	0	0	176	116	54	
0	187	0	0	0	187	116	48	
0	187	0	0	0	187	116	18	
0	196	0	0	0	196	116	60	
0	196	0	0	0	196	116	30	
0	204	0	0	0	204	116	30	
0	204	0	0	0	204	116	30	
0	212	0	0	0	212	116	58	
0	220	0	0	0	220	116	58	
0	237	0	0	0	237	116	24	
0	237	0	0	0	237	116	54	
1	14	0	0	1	14	116	47	
1	17	0	0	1	17	116	39	
1	29	0	0	1	29	116	47	
0	237	0	0	0	237	116	54	
1	44	0	0	1	44	116	62	
1	50	0	0	1	50	116	18	
1	50	0	0	1	50	116	48	
1	57	0	0	1	57	116	50	
1	61	0	0	1	61	116	58	
1	66	0	0	1	66	116	62	
1	63	0	0	1	63	116	54	
1	75	0	0	1	75	116	60	
1	81	0	0	1	81	116	62	
1	83	0	0	1	83	116	13	
1	82	0	0	1	82	116	60	
1	86	0	0	1	86	116	37	
1	86	0	0	1	86	116	22	
1	86	0	0	1	86	116	52	
1	86	0	0	1	86	116	22	
1	87	0	0	1	87	116	50	
1	91	0	0	1	91	116	43	
1	87	0	0	1	87	116	20	
1	91	0	0	1	91	116	58	
1	94	0	0	1	94	116	22	
1	94	0	0	1	94	116	52	
1	95	0	0	1	95	116	20	
1	95	0	0	1	95	116	50	
1	96	0	0	1	96	116	47	
1	96	0	0	1	96	116	16	
1	96	0	0	1	96	116	62	
1	96	0	0	1	96	116	16	
1	96	0	0	1	96	116	62	
1	97	0	0	1	97	116	45	
1	97	0	0	1	97	116	30	
1	97	0	0	1	97	116	60	
1	98	0	0	1	98	116	28	
1	97	0	0	1	97	116	60	
1	97	0	0	1	97	116	30	
1	97	0	0	1	97	116	60	
1	97	0	0	1	97	116	30	
1	96	0	0	1	96	116	62	
1	96	0	0	1	96	116	16	
1	97	0	0	1	97	116	60	
1	97	0	0	1	97	116	30	
1	97	0	0	1	97	116	60	
1	97	0	0	1	97	116	45	
1	97	0	0	1	97	116	30	
1	97	0	0	1	97	116	60	
1	99	0	0	1	99	116	26	
1	99	0	0	1	99	116	56	
1	97	0	0	1	97	116	30	
1	97	0	0	1	97	116	60	
1	97	0	0	1	97	116	30	
1	97	0	0	1	97	116	60	
1	94	0	0	1	94	116	22	
1	94	0	0	1	94	116	52	
1	93	0	0	1	93	116	24	
1	90	0	0	1	90	116	60	
1	90	0	0	1	90	116	30	
1	90	0	0	1	90	116	60	
1	90	0	0	1	90	116	30	
1	91	0	0	1	91	116	58	
1	91	0	0	1	91	116	28	
1	93	0	0	1	93	116	39	
1	93	0	0	1	93	116	54	
1	93	0	0	1	93	116	24	
1	95	0	0	1	95	116	50	
1	95	0	0	1	95	116	20	
1	96	0	0	1	96	116	62	
1	96	0	0	1	96	116	47	
1	96	0	0	1	96	116	16	
1	96	0	0	1	96	116	62	
1	97	0	0	1	97	116	30	
1	97	0	0	1	97	116	60	
1	99	0	0	1	99	116	26	
1	99	0	0	1	99	116	56	
1	102	0	0	1	102	116	20	
1	102	0	0	1	102	116	50	
1	104	0	0	1	104	116	16	
1	108	0	0	1	108	116	54	
1	108	0	0	1	108	116	24	
1	112	0	0	1	112	116	60	
1	112	0	0	1	112	116	30	
1	118	0	0	1	118	116	48	
1	124	0	0	1	124	116	22	
1	124	0	0	1	124	116	52	
1	129	0	0	1	129	116	26	
1	129	0	0	1	129	116	56	
1	134	0	0	1	134	116	16	
1	136	0	0	1	136	116	58	
1	136	0	0	1	136	116	28	
1	138	0	0	1	138	116	54	
1	140	0	0	1	140	116	20	
1	140	0	0	1	140	116	50	
1	143	0	0	1	143	116	30	
1	143	0	0	1	143	116	60	
1	145	0	0	1	145	116	24	
1	150	0	0	1	150	116	60	
1	150	0	0	1	150	116	30	
1	156	0	0	1	156	116	48	
1	160	0	0	1	160	116	24	
1	160	0	0	1	160	116	39	
1	160	0	0	1	160	116	54	
1	164	0	0	1	164	116	16	
1	166	0	0	1	166	116	58	
1	166	0	0	1	166	116	28	
1	170	0	0	1	170	116	50	
1	174	0	0	1	174	116	58	
1	180	0	0	1	180	116	45	
1	180	0	0	1	180	116	30	
1	185	0	0	1	185	116	50	
1	189	0	0	1	189	116	28	
1	189	0	0	1	189	116	58	
1	192	0	0	1	192	116	20	
1	197	0	0	1	197	116	56	
1	197	0	0	1	197	116	26	
1	201	0	0	1	201	116	48	
1	206	0	0	1	206	116	24	
1	211	0	0	1	211	116	58	
1	211	0	0	1	211	116	28	
1	215	0	0	1	215	116	50	
1	217	0	0	1	217	116	16	
1	220	0	0	1	220	116	56	
1	220	0	0	1	220	116	26	
1	223	0	0	1	223	116	50	
1	227	0	0	1	227	116	26	
1	233	0	0	1	233	117	59	
1	233	0	0	1	233	117	29	
1	239	0	0	1	239	117	63	
1	245	0	0	1	245	117	19	
1	245	0	0	1	245	117	34	
1	251	0	0	1	251	117	53	
2	0	0	0	2	0	117	40	
2	0	0	0	2	0	117	25	
2	0	0	0	2	0	117	55	
2	0	0	0	2	0	117	25	
2	3	0	0	2	3	117	4	
2	2	0	0	2	2	117	51	
2	3	0	0	2	3	117	19	
2	8	0	0	2	8	117	55	
2	11	0	0	2	11	117	19	
2	15	0	0	2	15	117	27	
2	22	0	0	2	22	117	57	
2	25	0	0	2	25	117	21	
2	29	0	0	2	29	117	44	
2	27	0	0	2	27	117	63	
2	29	0	0	2	29	117	59	
2	30	0	0	2	30	117	27	
2	30	0	0	2	30	117	57	
2	33	0	0	2	33	117	19	
2	35	0	0	2	35	117	31	
2	43	0	0	2	43	117	61	
2	46	0	0	2	46	117	55	
2	48	0	0	2	48	117	4	
2	43	0	0	2	43	117	31	
2	48	0	0	2	48	117	19	
2	54	0	0	2	54	117	8	
2	57	0	0	2	57	117	63	
2	54	0	0	2	54	117	23	
2	61	0	0	2	61	117	40	
2	50	0	0	2	50	117	61	
2	70	0	0	2	70	117	51	
2	70	0	0	2	70	117	6	
2	55	0	0	2	55	117	21	
2	70	0	0	2	70	117	21	
2	61	0	0	2	61	117	10	
2	69	0	0	2	69	117	53	
2	71	0	0	2	71	117	49	
2	66	0	0	2	66	117	29	
2	76	0	0	2	76	117	40	
2	62	0	0	2	62	117	53	
2	71	0	0	2	71	117	19	
